ID,Release Date,title,Production Budget,Domestic Gross,Worldwide Gross,release_date,release_year
68,"Jun 30, 2004",Spider-Man 2,200000000,374715055,795888127,2004-06-30,2004.0
69,"Mar 1, 2022",The Batman,200000000,369345583,765950479,2022-03-01,2022.0
70,"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110,2010-03-04,2010.0
71,"Oct 26, 2012",Skyfall,200000000,304360277,1110526981,2012-10-26,2012.0
72,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545,2012-12-11,2012.0
73,"Jun 21, 2013",Monsters University,200000000,268488329,743455810,2013-06-21,2013.0
74,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,2013-03-08,2013.0
75,"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,2014-05-21,2014.0
76,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000,214506909,463635303,2023-02-15,2023.0
77,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,203530343,709672746,2014-04-16,2014.0
78,"Jun 23, 2011",Cars 2,200000000,191450875,560155383,2011-06-23,2011.0
79,"Jul 7, 2021",Black Widow,200000000,183651655,379751131,2021-07-07,2021.0
80,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926,2019-07-31,2019.0
81,"May 20, 2021",F9: The Fast Saga,200000000,173005945,719360068,2021-05-20,2021.0
82,"Dec 16, 2010",Tron: Legacy,200000000,172062763,399866199,2010-12-16,2010.0
83,"Oct 19, 2022",Black Adam,200000000,168283344,390455088,2022-10-19,2022.0
84,"Nov 12, 2009",2012,200000000,166112167,757677748,2009-11-12,2009.0
85,"Nov 3, 2021",Eternals,200000000,164870264,401731759,2021-11-03,2021.0
86,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339,2018-11-14,2018.0
87,"Jun 14, 2023",Elemental,200000000,154426697,484829737,2023-06-14,2023.0
88,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,2009-05-21,2009.0
89,"Jun 15, 2022",Lightyear,200000000,118307188,218878024,2022-06-15,2022.0
90,"Jul 28, 2021",Jungle Cruise,200000000,116987516,210469803,2021-07-28,2021.0
91,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,2011-06-17,2011.0
92,"Jun 13, 2023",The Flash,200000000,108167507,266550332,2023-06-13,2023.0
93,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145,2022-04-06,2022.0
94,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,2010-05-28,2010.0
95,"Oct 18, 2023",Killers of the Flower Moon,200000000,68026901,156424331,2023-10-18,2023.0
96,"Jun 5, 2019",Dark Phoenix,200000000,65845974,246356895,2019-06-05,2019.0
97,"Nov 22, 2023",Wish,200000000,63973821,240438115,2023-11-22,2023.0
98,"Feb 28, 2020",Onward,200000000,61555145,133357601,2020-02-28,2020.0
99,"Nov 22, 2023",Napoleon,200000000,61524375,217917156,2023-11-22,2023.0
100,"Nov 6, 2024",Red One,200000000,52844253,118044253,2024-11-06,2024.0
101,"Dec 16, 2020",Wonder Woman 1984,200000000,46801036,166360232,2020-12-16,2020.0
102,"Jan 31, 2024",Argylle,200000000,45207275,96214128,2024-01-31,2024.0
103,"Sep 4, 2020",Mulan,200000000,0,69973540,2020-09-04,2020.0
104,"Jul 2, 2021",The Tomorrow War,200000000,0,19220000,2021-07-02,2021.0
105,"Jul 13, 2022",The Gray Man,200000000,0,451178,2022-07-13,2022.0
106,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123794079,2011-06-29,2011.0
107,"Jun 6, 2023",Transformers: Rise of the Beasts,195000000,157341749,439241749,2023-06-06,2023.0
108,"Jun 2, 2017",The Mummy,195000000,80101125,409953905,2017-06-02,2017.0
109,"Feb 27, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2013-02-27,2013.0
110,"Apr 1, 2015",Furious 7,190000000,353007020,1511986364,2015-04-01,2015.0
111,"Feb 28, 2024",Dune: Part Two,190000000,282144358,709565868,2024-02-28,2024.0
112,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,2013-05-16,2013.0
113,"Jun 19, 2013",World War Z,190000000,202706711,531861650,2013-06-19,2013.0
114,"May 10, 2013",The Great Gatsby,190000000,144840419,353497733,2013-05-10,2013.0
115,"Nov 5, 2009",Disney’s A Christmas Carol,190000000,137855863,315709697,2009-11-05,2009.0
116,"Jul 11, 2013",Pacific Rim,190000000,101802906,411002906,2013-07-11,2013.0
117,"Oct 1, 2024",Joker: Folie à Deux,190000000,58300287,206174485,2024-10-01,2024.0
118,"Dec 16, 2021",The Matrix Resurrections,190000000,40463197,159197755,2021-12-16,2021.0
119,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,2015-11-25,2015.0
120,"Apr 30, 2008",Iron Man,186000000,318604126,584877827,2008-04-30,2008.0
121,"Jul 11, 2008",The Dark Knight,185000000,534235491,1007695772,2008-07-11,2008.0
122,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,2008-05-22,2008.0
123,"Jun 21, 2012",Brave,185000000,237282182,554606532,2012-06-21,2012.0
124,"Feb 23, 2017",Kong: Skull Island,185000000,168052812,561072059,2017-02-23,2017.0
125,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708,2016-07-21,2016.0
126,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357,2019-10-17,2019.0
127,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,258157449,2017-09-29,2017.0
128,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666,2019-10-25,2019.0
129,"Jul 28, 2021",The Suicide Squad,185000000,55817425,167097737,2021-07-28,2021.0
130,"May 22, 2019",Aladdin,182000000,355559216,1046587513,2019-05-22,2019.0
131,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778,2017-10-25,2017.0
132,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572,2005-12-09,2005.0
133,"May 28, 2014",Maleficent,180000000,241407328,758536735,2014-05-28,2014.0
134,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,811724385,2016-11-14,2016.0
135,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,2008-06-27,2008.0
136,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,2007-08-10,2007.0
137,"Jun 27, 2016",The Legend of Tarzan,180000000,126643061,348902025,2016-06-27,2016.0
138,"Nov 23, 2011",Hugo,180000000,73864507,180047784,2011-11-23,2011.0
139,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,2017-07-20,2017.0
140,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,2015-02-06,2015.0
141,"Jul 16, 2018",Mission: Impossible—Fallout,178000000,220159104,786626183,2018-07-16,2018.0
142,"May 18, 2016",X-Men: Apocalypse,178000000,155442489,542537546,2016-05-18,2016.0
143,"Aug 9, 2018",The Meg,178000000,145443742,527267828,2018-08-09,2018.0
144,"May 28, 2014",Edge of Tomorrow,178000000,100206256,367028980,2014-05-28,2014.0
145,"Mar 6, 2019",Captain Marvel,175000000,426829839,1129576094,2019-03-06,2019.0
146,"Apr 7, 2016",The Jungle Book,175000000,364001123,951806722,2016-04-07,2016.0
147,"Jun 12, 2015",Inside Out,175000000,356461711,850309035,2015-06-12,2015.0
148,"Jul 5, 2017",Spider-Man: Homecoming,175000000,334580976,878852749,2017-07-05,2017.0
149,"Aug 2, 2016",Suicide Squad,175000000,325100054,745744980,2016-08-02,2016.0
150,"May 28, 2009",Up,175000000,293004164,731463377,2009-05-28,2009.0
151,"Oct 27, 2017",Coco,175000000,210460015,796397165,2017-10-27,2017.0
152,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,529290830,2018-11-21,2018.0
153,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,2009-03-27,2009.0
154,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,2017-06-16,2017.0
155,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,2009-08-07,2009.0
156,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,1999-06-30,1999.0
157,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,2008-08-01,2008.0
158,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,2007-06-22,2007.0
159,"Jul 28, 1995",Waterworld,175000000,88246220,264246220,1995-07-28,1995.0
160,"Jan 8, 2020",Dolittle,175000000,77047065,251509294,2020-01-08,2020.0
161,"May 11, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,2017-05-11,2017.0
162,"Dec 6, 2013",47 Ronin,175000000,38362475,151716815,2013-12-06,2013.0
163,"Mar 10, 2022",Turning Red,175000000,1399001,12271142,2022-03-10,2022.0
164,"May 20, 2022",Top Gun: Maverick,170000000,718732821,1463641406,2022-05-20,2022.0
165,"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1308323302,2018-06-06,2018.0
166,"Jul 31, 2014",Guardians of the Galaxy,170000000,333714112,770882395,2014-07-31,2014.0
167,"Apr 29, 2010",Iron Man 2,170000000,312433331,621156389,2010-04-29,2010.0
168,"Mar 28, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,2014-03-28,2014.0
169,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,2014-07-09,2014.0
170,"Nov 10, 2004",The Polar Express,170000000,188042855,312183437,2004-11-10,2004.0
171,"May 30, 2012",Snow White and the Huntsman,170000000,155136755,401021746,2012-05-30,2012.0
172,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,2003-07-01,2003.0
173,"May 5, 2004",Van Helsing,170000000,120150546,300150546,2004-05-05,2004.0
174,"Mar 27, 2019",Dumbo,170000000,114766307,353166307,2019-03-27,2019.0
175,"May 29, 2019",Godzilla: King of the Monsters,170000000,110500138,383299914,2019-05-29,2019.0
176,"May 20, 2015",Tomorrowland,170000000,93436322,206627518,2015-05-20,2015.0
177,"Feb 1, 2019",Alita: Battle Angel,170000000,85838210,401900040,2019-02-01,2019.0
178,"May 20, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,2016-05-20,2016.0
179,"May 22, 2024",Furiosa: A Mad Max Saga,168000000,67475791,172413189,2024-05-22,2024.0
180,"Jun 1, 2022",Jurassic World: Dominion,165000000,376851080,1004004592,2022-06-01,2022.0
181,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,2010-05-21,2010.0
182,"Oct 24, 2016",Doctor Strange,165000000,232641920,676343174,2016-10-24,2016.0
183,"Oct 25, 2014",Big Hero 6,165000000,222527828,647263005,2014-10-25,2014.0
184,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,2010-03-26,2010.0
185,"Nov 1, 2012",Wreck-It Ralph,165000000,189412677,496511521,2012-11-01,2012.0
186,"Nov 5, 2014",Interstellar,165000000,188017894,646213604,2014-11-05,2014.0
187,"Sep 15, 2021",Dune,165000000,109987830,429941853,2021-09-15,2021.0
188,"Jun 22, 2016",Independence Day: Resurgence,165000000,103144286,384169424,2016-06-22,2016.0
189,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,2011-07-29,2011.0
190,"Mar 16, 2017",Beauty and the Beast,160000000,504014165,1268697483,2017-03-16,2017.0
191,"Jun 27, 2019",Spider-Man: Far From Home,160000000,391362492,1132298674,2019-06-27,2019.0
192,"Dec 6, 2018",Aquaman,160000000,335061807,1131849702,2018-12-06,2018.0
193,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,2007-05-17,2007.0
194,"Jul 16, 2010",Inception,160000000,292576195,825786894,2010-07-16,2010.0
195,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,646219954,2015-11-18,2015.0
196,"May 17, 2013",Fast and Furious 6,160000000,238679850,789300444,2013-05-17,2013.0
197,"May 14, 2014",Godzilla,160000000,200676069,529076069,2014-05-14,2014.0
198,"May 8, 2024",Kingdom of the Planet of the Apes,160000000,171130165,397369969,2024-05-08,2024.0
199,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,2011-06-03,2011.0
200,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,2008-12-25,2008.0
201,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,2010-07-14,2010.0
202,"May 12, 2006",Poseidon,160000000,60674817,181674817,2006-05-12,2006.0
203,"May 25, 2016",Warcraft,160000000,47365290,438899824,2016-05-25,2016.0
204,"Nov 1, 2019",The Irishman,159000000,0,914706,2019-11-01,2019.0
205,"Jul 26, 2023",Haunted Mansion,157750000,67653287,114797989,2023-07-26,2023.0
206,"Sep 29, 2016",Deepwater Horizon,156000000,61433527,122333118,2016-09-29,2016.0
207,"Jul 11, 2024",Twisters,155000000,267762265,369748265,2024-07-11,2024.0
208,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950,2010-12-10,2010.0
209,"Mar 25, 2021",Godzilla vs. Kong,155000000,100916094,449450112,2021-03-25,2021.0
210,"Jun 24, 2015",Terminator: Genisys,155000000,89760956,432150894,2015-06-24,2015.0
211,"Mar 16, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,2018-03-16,2018.0
212,"Nov 24, 2004",Alexander,155000000,34297191,167297191,2004-11-24,2004.0
213,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,2017-07-14,2017.0
214,"May 25, 2001",Pearl Harbor,151500000,198539855,449239853,2001-05-25,2001.0
215,"Jul 19, 2023",Barbie,151000000,636238421,1444999654,2023-07-19,2023.0
216,"Jun 28, 2007",Transformers,151000000,319246193,708272592,2007-06-28,2007.0
217,"Nov 20, 2019",Frozen II,150000000,477373578,1451653316,2019-11-20,2019.0
218,"May 29, 2017",Wonder Woman,150000000,412563408,817691766,2017-05-29,2017.0
219,"Nov 22, 2013",Frozen,150000000,400953009,1272565662,2013-11-22,2013.0
220,"Feb 10, 2016",Zootopia,150000000,341268248,1000877770,2016-02-10,2016.0
221,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,937034773,2007-07-11,2007.0
222,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,885222986,2005-11-18,2005.0
223,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,2003-05-15,2003.0
224,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,2007-12-14,2007.0
225,"Jan 27, 2016",Moana,150000000,248757044,686127612,2016-01-27,2016.0
226,"Jul 1, 2008",Hancock,150000000,227946274,624234272,2008-07-01,2008.0
227,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634,2021-09-01,2021.0
228,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,2005-07-15,2005.0
229,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,2007-06-29,2007.0
230,"Oct 30, 2013",Thor: The Dark World,150000000,206362140,644602516,2013-10-30,2013.0
231,"Jun 15, 2005",Batman Begins,150000000,205343774,356770593,2005-06-15,2005.0
232,"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000,195042377,688858992,2015-07-29,2015.0
233,"Jul 18, 2017",Dunkirk,150000000,190068280,509736928,2017-07-18,2017.0
234,"Apr 29, 2011",Thor,150000000,181030624,449326618,2011-04-29,2011.0
235,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,2008-11-07,2008.0
236,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,2009-05-01,2009.0
237,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,2009-05-22,2009.0
238,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,2011-05-26,2011.0
239,"May 14, 2015",Mad Max: Fury Road,150000000,153636354,368297521,2015-05-14,2015.0
240,"May 3, 2019",Pokémon: Detective Pikachu,150000000,144105346,428919826,2019-05-03,2019.0
241,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,2003-11-05,2003.0
242,"Mar 20, 2018",Ready Player One,150000000,137690172,579055653,2018-03-20,2018.0
243,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,2005-11-04,2005.0
244,"May 5, 2006",Mission: Impossible III,150000000,133501348,399387745,2006-05-05,2006.0
245,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,2009-05-15,2009.0
246,"May 13, 2004",Troy,150000000,133298577,483152040,2004-05-13,2004.0
247,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,2010-07-01,2010.0
248,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,2007-11-02,2007.0
249,"Jul 24, 2009",G-Force,150000000,119436770,292817841,2009-07-24,2009.0
250,"Nov 21, 2008",Bolt,150000000,114053579,328015029,2008-11-21,2008.0
251,"Nov 24, 2021",Encanto,150000000,96093622,231181871,2021-11-24,2021.0
252,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,150000000,93549650,207854947,2023-03-02,2023.0
253,"Mar 28, 2012",Wrath of the Titans,150000000,83670083,305270083,2012-03-28,2012.0
254,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,2007-11-16,2007.0
255,"May 9, 2012",Dark Shadows,150000000,79727149,245564215,2012-05-09,2012.0
256,"Jun 28, 2013",White House Down,150000000,73103784,205440387,2013-06-28,2013.0
257,"Jul 14, 2021",Space Jam: A New Legacy,150000000,70592228,143315849,2021-07-14,2021.0
258,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,2010-02-12,2010.0
259,"Dec 15, 2016",The Great Wall,150000000,45157105,334486852,2016-12-15,2016.0
260,"Sep 25, 2015",Pan,150000000,35088320,151525973,2015-09-25,2015.0
261,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,2011-03-11,2011.0
262,"Feb 3, 2022",Moonfall,150000000,19060660,59053195,2022-02-03,2022.0
263,"Nov 4, 2021",Red Notice,150000000,0,173638,2021-11-04,2021.0
264,"Jul 3, 2024",Beverly Hills Cop: Axel F,150000000,0,0,2024-07-03,2024.0
265,"Dec 13, 2019",6 Underground,150000000,0,0,2019-12-13,2019.0
266,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,2006-11-03,2006.0
267,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,2012-06-08,2012.0
268,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000,209397903,694713230,2011-12-14,2011.0
269,"Jun 5, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,2014-06-05,2014.0
270,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,1999-06-16,1999.0
271,"Nov 20, 2024",Wicked,145000000,112508890,162924707,2024-11-20,2024.0
272,"Feb 20, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,2014-02-20,2014.0
273,"Nov 20, 2012",Rise of the Guardians,145000000,103412758,306941670,2012-11-20,2012.0
274,"Apr 8, 2005",Sahara,145000000,68671925,121645390,2005-04-08,2005.0
275,"Jul 13, 2016",Ghostbusters,144000000,128350574,229008658,2016-07-13,2016.0
276,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,2002-11-22,2002.0
277,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819,2003-07-09,2003.0
278,"May 8, 2009",Star Trek,140000000,257730019,386839614,2009-05-08,2009.0
279,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,1998-07-01,1998.0
280,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,2002-07-03,2002.0
281,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,2011-07-22,2011.0
282,"Jan 23, 2016",Kung Fu Panda 3,140000000,143528619,520189225,2016-01-23,2016.0
283,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,1998-07-10,1998.0
284,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,2013-03-27,2013.0
285,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,2003-12-05,2003.0
286,"Dec 21, 2005",Fun with Dick & Jane,140000000,110550000,203018919,2005-12-21,2005.0
287,"Dec 5, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,2014-12-05,2014.0
288,"Jun 30, 2016",The BFG,140000000,55483770,199646680,2016-06-30,2016.0
289,"Oct 3, 2019",Gemini Man,140000000,48546770,166598362,2019-10-03,2019.0
290,"Feb 24, 2016",Gods of Egypt,140000000,31153464,138836756,2016-02-24,2016.0
291,Unknown,Desert Warrior,140000000,0,0,,
292,"May 3, 2002",Spider-Man,139000000,404652858,822652858,2002-05-03,2002.0
293,"Mar 6, 2009",Watchmen,138000000,107509799,186976250,2009-03-06,2009.0
294,"Jul 29, 2005",Stealth,138000000,32116746,76416746,2005-07-29,2005.0
295,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,2008-06-13,2008.0
296,"Jun 20, 2003",Hulk,137000000,132177234,245031679,2003-06-20,2003.0
